status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.00140,,10.21105/joss.00140,140.0,pyuvdata: an interface for astronomical interferometeric datasets in python,https://github.com/HERA-Team/pyuvdata,pyuvdata,RadioAstronomySoftwareGroup/pyuvdata,"A pythonic interface for radio astronomy interferometry data (uvfits, measurement sets, uvh5, others)",92.0,32.0,92.0,92.0,Python,"BSD 2-Clause ""Simplified"" License",2015-10-19T20:47:41Z,2025-10-07T22:20:57Z,2025-10-07T22:20:54Z,main,148910.0,"bhazelton (2777 contributions), kartographer (949 contributions), mkolopanis (609 contributions), plaplant (397 contributions), adampbeardsley (290 contributions), steven-murray (247 contributions), PyxieLouStar (171 contributions), nkern (159 contributions), aelanman (155 contributions), pre-commit-ci[bot] (125 contributions), jpober (100 contributions), dannyjacobs (72 contributions), zakiali (65 contributions), jsdillon (36 contributions), e-koch (35 contributions), pkgw (34 contributions), theo-kunicki (24 contributions), radonnachie (20 contributions), telegraphic (19 contributions), jburba (18 contributions), tyler-a-cox (17 contributions), nmahesh1412 (14 contributions), rlbyrne (14 contributions), no-lex (13 contributions), dstorer (13 contributions), wtsutherland (13 contributions), Chuneeta (9 contributions), HERA-Observer (6 contributions), jaguirre (6 contributions), zacharymartinot (6 contributions), benjyman (5 contributions), ldress (3 contributions), aewallwi (2 contributions), wps2n (2 contributions), duncanjmr (2 contributions), burdorfmitchell (1 contributions), TrellixVulnTeam (1 contributions), miguelfmorales (1 contributions), warrickball (1 contributions), baron-de-montblanc (1 contributions), elillesk (1 contributions), jaycedowell (1 contributions)",42.0,0.0,True,"[""astropy"", ""astropy_healpix"", ""astroquery"", ""coverage"", ""cython"", ""docstring-parser"", ""h5py"", ""hdf5plugin"", ""lunarsky"", ""matplotlib"", ""novas"", ""novas_de405"", ""numba"", ""numpy"", ""pooch"", ""pre-commit"", ""pyerfa"", ""pytest"", ""pytest-cases"", ""pytest-cov"", ""pytest-xdist"", ""python-casacore"", ""pyyaml"", ""scipy"", ""setuptools_scm"", ""sphinx"", ""sphinx_rtd_theme"", ""sybil""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.07852,,10.21105/joss.07852,7852.0,PyRASA - Spectral parametrization in python based on IRASA,https://github.com/schmidtfa/pyrasa,pyrasa,schmidtfa/pyrasa,a package for spectral parametrization in python based on the IRASA algorithm,18.0,2.0,2.0,18.0,Python,"BSD 2-Clause ""Simplified"" License",2024-03-15T16:39:19Z,2025-09-10T11:52:44Z,2025-08-18T12:20:09Z,main,26159.0,"thht (106 contributions), schmidtfa (56 contributions), dependabot[bot] (5 contributions), csoneson (1 contributions)",4.0,0.0,True,"[""attrs"", ""mne"", ""numpy"", ""pandas"", ""scipy""]","['Data Analytics', 'Modeling And Simulation', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.06063,,10.21105/joss.06063,6063.0,Tashaphyne: A Python package for Arabic Light Stemming,https://github.com/linuxscout/tashaphyne/,tashaphyne,linuxscout/tashaphyne,Tashaphyne: Arabic Light Stemmer,100.0,22.0,0.0,100.0,Python,GNU General Public License v3.0,2017-02-13T18:09:43Z,2025-08-13T20:52:49Z,2024-09-02T10:23:46Z,master,862.0,"linuxscout (65 contributions), muotaz (1 contributions)",2.0,0.0,True,"[""pyarabic"", ""setuptools"", ""sphinx_rtd_theme""]","['Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05093,,10.21105/joss.05093,5093.0,Multi-view-AE: A Python package for multi-view autoencoder models,https://github.com/alawryaguila/multi-view-AE,multi-view-AE,alawryaguila/multi-view-AE,"Multi-view-AE: An extensive collection of multi-modal autoencoders implemented in a modular, scikit-learn style framework.",53.0,5.0,8.0,53.0,Python,MIT License,2021-01-25T20:08:50Z,2025-08-06T03:26:17Z,2024-08-01T13:21:52Z,master,3293.0,"alawryaguila (580 contributions), arfon (2 contributions), ajayme (1 contributions)",3.0,5.0,True,"[""docutils"", ""hydra-core"", ""matplotlib"", ""numpy"", ""ordereddict"", ""packages"", ""pandas"", ""protobuf"", ""pytest"", ""pytest-cov"", ""python"", ""pytorch-lightning"", ""readme"", ""schema"", ""scipy"", ""sphinx"", ""sphinx-autodoc-typehints"", ""sphinx-gallery"", ""sphinx_rtd_theme"", ""sphinxcontrib-datatemplates"", ""tensorboard"", ""torch"", ""torchvision""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.07782,,10.21105/joss.07782,7782.0,Executorlib – Up-scaling Python workflows for hierarchical heterogenous high-performance computing,https://github.com/pyiron/executorlib,executorlib,pyiron/executorlib,Up-scale python functions for high-performance computing (HPC),53.0,3.0,33.0,53.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2022-07-20T02:33:49Z,2025-10-08T18:22:29Z,2025-10-08T18:22:26Z,main,3130.0,"jan-janssen (1557 contributions), pre-commit-ci[bot] (117 contributions), dependabot[bot] (68 contributions), pyiron-runner (32 contributions), liamhuber (30 contributions), jameshcorbett (2 contributions), samwaseda (2 contributions)",7.0,0.0,True,"[""cloudpickle"", ""h5py"", ""ipython"", ""mpi4py"", ""networkx"", ""pygraphviz"", ""pysqa"", ""pyzmq""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01237,,10.21105/joss.01237,1237.0,PyWavelets: A Python package for wavelet analysis,https://github.com/PyWavelets/pywt,pywt,PyWavelets/pywt,PyWavelets - Wavelet Transforms in Python,2285.0,517.0,78.0,2285.0,Python,MIT License,2013-07-22T20:10:04Z,2025-10-09T04:45:06Z,2025-10-01T13:21:04Z,main,14774.0,"grlee77 (701 contributions), rgommers (508 contributions), kwohlfahrt (221 contributions), nigma (219 contributions), aaren (97 contributions), holgern (94 contributions), agriyakhetarpal (48 contributions), jarrodmillman (18 contributions), dependabot[bot] (17 contributions), alsauve (7 contributions), cclauss (6 contributions), ankit-maverick (4 contributions), dmpelt (4 contributions), helderc (4 contributions), ev-br (3 contributions), FrankYu (3 contributions), matthew-brett (3 contributions), michelp (3 contributions), SylvainLan (3 contributions), eriol (2 contributions), andfoy (2 contributions), OverLordGoldDragon (2 contributions), saketkc (2 contributions), AhmetCanSolak (1 contributions), asnt (1 contributions), arfon (1 contributions), rthr-rllr (1 contributions), cyschneck (1 contributions), cgoldberg (1 contributions), phandangthoai (1 contributions), goertzenator (1 contributions), drs251 (1 contributions), laszukdawid (1 contributions), ElConno (1 contributions), evansdoe (1 contributions), Greenie0701 (1 contributions), jacopoantonello (1 contributions), mandulaj (1 contributions), jakirkham (1 contributions), lravindr (1 contributions), lukemcraig (1 contributions), meiyasan (1 contributions), hmaarrfk (1 contributions), mgmarino (1 contributions), mivade (1 contributions), na3shkw (1 contributions), omersayli (1 contributions), opoplawski (1 contributions), pavleb (1 contributions), stefanv (1 contributions), tkuraku (1 contributions), vallsv (1 contributions), gabalafou (1 contributions), nperraud (1 contributions), ossdev07 (1 contributions)",55.0,463.0,True,"[""numpy""]",['Modeling And Simulation']
published,https://joss.theoj.org/papers/10.21105/joss.02076,,10.21105/joss.02076,2076.0,fqfa: A pure Python package for genomic sequence files,https://github.com/CountESS-Project/fqfa/,fqfa,CountESS-Project/fqfa,A lightweight Python library for handling FASTQ and FASTA files.,6.0,2.0,2.0,6.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2019-11-19T00:22:26Z,2025-04-10T04:47:06Z,2024-01-15T22:12:56Z,main,162.0,"afrubin (202 contributions), nickzoic (2 contributions)",2.0,0.0,True,"[""Flake8-pyproject"", ""black"", ""dataclasses"", ""flake8"", ""ipython"", ""mypy"", ""pre-commit"", ""pytest"", ""sphinx""]","['Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01485,,10.21105/joss.01485,1485.0,OrpailleCC: a Library for Data Stream Analysis on Embedded Systems,https://github.com/big-data-lab-team/OrpailleCC,OrpailleCC,big-data-lab-team/OrpailleCC,A consistent collection of data stream algorithms for embedded systems,9.0,3.0,1.0,9.0,C++,MIT License,2019-02-14T21:12:53Z,2023-11-03T07:04:58Z,2022-05-17T17:01:04Z,master,339.0,"azazel7 (200 contributions), glatard (6 contributions), kyleniemeyer (2 contributions), codacy-badger (1 contributions)",4.0,0.0,True,"[""gcov"", ""gtest"", ""pthread""]","['Hardware', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.02158,,10.21105/joss.02158,2158.0,py-pde: A Python package for solving partial differential equations,https://github.com/zwicker-group/py-pde,py-pde,zwicker-group/py-pde,Python package for solving partial differential equations using finite differences.,446.0,62.0,6.0,446.0,Python,MIT License,2020-02-21T08:42:23Z,2025-10-08T14:19:27Z,2025-10-08T14:19:26Z,master,10404.0,"david-zwicker (1375 contributions), xuanxu (3 contributions), danielskatz (2 contributions), tefavidal (1 contributions), JKrausser (1 contributions), lmenou (1 contributions), noah-ziethen (1 contributions)",7.0,0.0,True,"[""Pillow"", ""Sphinx"", ""docformatter"", ""ffmpeg-python"", ""h5py"", ""importlib-metadata"", ""ipywidgets"", ""jupyter_contrib_nbextensions"", ""matplotlib"", ""mpi4py"", ""mypy"", ""napari"", ""notebook"", ""numba"", ""numba-mpi"", ""numpy"", ""pandas"", ""pre-commit"", ""py-modelrunner"", ""pydot"", ""pytest"", ""pytest-cov"", ""pytest-xdist"", ""ruff"", ""scipy"", ""sphinx-autodoc-annotation"", ""sphinx-gallery"", ""sphinx-rtd-theme"", ""sympy"", ""tqdm"", ""utilitiez""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01322,,10.21105/joss.01322,1322.0,UTDEventData: An R package to access political event data,https://github.com/KateHyoung/UTDEventData,UTDEventData,KateHyoung/UTDEventData,An R package to retrieve  political event data from the UTD API server,16.0,7.0,7.0,16.0,R,GNU Lesser General Public License v3.0,2017-12-04T17:42:24Z,2024-10-23T03:13:15Z,2022-11-11T01:36:56Z,master,2884.0,"KateHyoung (217 contributions), MarcusMMS (14 contributions), andrewheiss (1 contributions), danielskatz (1 contributions), Shoeboxam (1 contributions)",5.0,0.0,True,"[""countrycode"", ""curl"", ""jsonlite"", ""knitr"", ""methods"", ""rjson"", ""rmarkdown"", ""stats""]","['Data Analytics', 'Integrative Analysis', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.08663,,10.21105/joss.08663,8663.0,Craterpy: Impact crater data science in Python,https://github.com/cjtu/craterpy,craterpy,cjtu/craterpy,A python library for impact crater data science,20.0,9.0,10.0,20.0,Python,MIT License,2017-04-17T02:10:37Z,2025-09-30T15:28:48Z,2025-09-30T15:28:11Z,main,38319.0,"cjtu (348 contributions), ariessunfeld (12 contributions), cgallinger (3 contributions), cxong (3 contributions), jGaboardi (2 contributions), graduateddylinder (1 contributions), dependabot[bot] (1 contributions)",7.0,46.0,True,"[""affine"", ""alabaster"", ""antimeridian"", ""anyio"", ""appnope"", ""argon2-cffi"", ""argon2-cffi-bindings"", ""arrow"", ""asttokens"", ""async-lru"", ""attrs"", ""babel"", ""beautifulsoup4"", ""bleach"", ""cartopy"", ""certifi"", ""cffi"", ""cfgv"", ""charset-normalizer"", ""click"", ""click-plugins"", ""cligj"", ""colorama"", ""comm"", ""contourpy"", ""coverage"", ""craterpy"", ""cycler"", ""debugpy"", ""decorator"", ""defusedxml"", ""distlib"", ""docutils"", ""exceptiongroup"", ""executing"", ""fastjsonschema"", ""filelock"", ""fiona"", ""fonttools"", ""fqdn"", ""geopandas"", ""greenlet"", ""h11"", ""httpcore"", ""httpx"", ""identify"", ""idna"", ""imagesize"", ""importlib-metadata"", ""iniconfig"", ""ipykernel"", ""ipython"", ""ipython-pygments-lexers"", ""ipywidgets"", ""isoduration"", ""jedi"", ""jinja2"", ""joblib"", ""json5"", ""jsonpointer"", ""jsonschema"", ""jsonschema-specifications"", ""jupyter"", ""jupyter-cache"", ""jupyter-client"", ""jupyter-console"", ""jupyter-core"", ""jupyter-events"", ""jupyter-lsp"", ""jupyter-server"", ""jupyter-server-terminals"", ""jupyterlab"", ""jupyterlab-pygments"", ""jupyterlab-server"", ""jupyterlab-widgets"", ""kiwisolver"", ""markdown-it-py"", ""markupsafe"", ""matplotlib"", ""matplotlib-inline"", ""mdit-py-plugins"", ""mdurl"", ""mistune"", ""myst-nb"", ""myst-parser"", ""nbclient"", ""nbconvert"", ""nbformat"", ""nest-asyncio"", ""nodeenv"", ""notebook"", ""notebook-shim"", ""numpy"", ""overrides"", ""packaging"", ""pandas"", ""pandocfilters"", ""parso"", ""pexpect"", ""pillow"", ""platformdirs"", ""pluggy"", ""pre-commit"", ""prometheus-client"", ""prompt-toolkit"", ""psutil"", ""ptyprocess"", ""pure-eval"", ""pycparser"", ""pygments"", ""pyogrio"", ""pyparsing"", ""pyproj"", ""pyshp"", ""pytest"", ""pytest-cov"", ""python-dateutil"", ""python-json-logger"", ""pytz"", ""pywin32"", ""pywinpty"", ""pyyaml"", ""pyzmq"", ""rasterio"", ""rasterstats"", ""referencing"", ""requests"", ""rfc3339-validator"", ""rfc3986-validator"", ""rpds-py"", ""ruff"", ""scipy"", ""send2trash"", ""setuptools"", ""shapely"", ""simplejson"", ""six"", ""sniffio"", ""snowballstemmer"", ""soupsieve"", ""sphinx"", ""sphinx-autobuild"", ""sphinx-rtd-theme"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jquery"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""sqlalchemy"", ""stack-data"", ""starlette"", ""tabulate"", ""terminado"", ""tinycss2"", ""tomli"", ""tornado"", ""tqdm"", ""traitlets"", ""types-python-dateutil"", ""typing-extensions"", ""tzdata"", ""uri-template"", ""urllib3"", ""uvicorn"", ""virtualenv"", ""watchfiles"", ""wcwidth"", ""webcolors"", ""webencodings"", ""websocket-client"", ""websockets"", ""widgetsnbextension"", ""zipp""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.08061,,10.21105/joss.08061,8061.0,FRAGMENT-MNP: A model of micro- and nanoplastic fragmentation in the environment,https://github.com/microplastics-cluster/fragment-mnp,fragment-mnp,microplastics-cluster/fragment-mnp,Model of Micro and NanoPlastic FRAGMentation in the ENvironmenT,5.0,3.0,7.0,5.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2021-11-23T15:03:14Z,2025-06-11T14:22:13Z,2025-06-11T14:22:22Z,develop,11223.0,"samharrison7 (158 contributions), dependabot[bot] (14 contributions), CansuUluseker (3 contributions), BrandonLopez421 (2 contributions)",4.0,14.0,True,"[""Pillow"", ""accessible-pygments"", ""alabaster"", ""anyio"", ""appnope"", ""argon2-cffi"", ""argon2-cffi-bindings"", ""asttokens"", ""attrs"", ""babel"", ""beautifulsoup4"", ""bleach"", ""certifi"", ""cffi"", ""charset-normalizer"", ""click"", ""colorama"", ""comm"", ""contourpy"", ""coverage"", ""cycler"", ""debugpy"", ""decorator"", ""defusedxml"", ""docutils"", ""entrypoints"", ""exceptiongroup"", ""executing"", ""fastjsonschema"", ""flake8"", ""fonttools"", ""greenlet"", ""idna"", ""imagesize"", ""importlib-metadata"", ""importlib-resources"", ""iniconfig"", ""ipykernel"", ""ipython"", ""ipython-genutils"", ""ipywidgets"", ""jedi"", ""jinja2"", ""jsonpointer"", ""jsonschema"", ""jupyter-book"", ""jupyter-cache"", ""jupyter-client"", ""jupyter-core"", ""jupyter-events"", ""jupyter-server"", ""jupyter-server-terminals"", ""jupyterlab-pygments"", ""jupyterlab-widgets"", ""kiwisolver"", ""latexcodec"", ""license"", ""linkify-it-py"", ""lxml"", ""markdown-it-py"", ""markupsafe"", ""matplotlib"", ""matplotlib-inline"", ""mccabe"", ""mdit-py-plugins"", ""mistune"", ""myst-nb"", ""myst-parser"", ""nbclassic"", ""nbclient"", ""nbconvert"", ""nbformat"", ""nest-asyncio"", ""notebook"", ""notebook-shim"", ""numpy"", ""overrides"", ""packaging"", ""pandas"", ""pandocfilters"", ""parso"", ""pexpect"", ""pillow"", ""platformdirs"", ""plotly"", ""pluggy"", ""prometheus-client"", ""prompt-toolkit"", ""psutil"", ""ptyprocess"", ""pure-eval"", ""pybtex"", ""pybtex-docutils"", ""pycodestyle"", ""pycparser"", ""pydata-sphinx-theme"", ""pyflakes"", ""pygments"", ""pyparsing"", ""pyrsistent"", ""pytest"", ""pytest-cov"", ""python"", ""python-dateutil"", ""python-json-logger"", ""pytz"", ""pywin32"", ""pywinpty"", ""pyyaml"", ""pyzmq"", ""readme"", ""repository"", ""requests"", ""rfc3339-validator"", ""rfc3986-validator"", ""schema"", ""scipt"", ""scipy"", ""send2trash"", ""setuptools"", ""six"", ""sniffio"", ""snowballstemmer"", ""soupsieve"", ""sphinx"", ""sphinx-book-theme"", ""sphinx-comments"", ""sphinx-copybutton"", ""sphinx-design"", ""sphinx-external-toc"", ""sphinx-jupyterbook-latex"", ""sphinx-multitoc-numbering"", ""sphinx-thebe"", ""sphinx-togglebutton"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-bibtex"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-jsmath"", ""sphinxcontrib-mermaid"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""sqlalchemy"", ""stack-data"", ""tabulate"", ""tenacity"", ""terminado"", ""tinycss2"", ""tomli"", ""tornado"", ""traitlets"", ""typing-extensions"", ""uc-micro-py"", ""urllib3"", ""wcwidth"", ""webcolors"", ""webencodings"", ""websocket-client"", ""wheel"", ""widgetsnbextension"", ""zipp""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.04354,,10.21105/joss.04354,4354.0,mixComp: An R package for estimating complexity of a mixture,https://github.com/yuliadm/mixComp,mixComp,yuliadm/mixComp,,0.0,0.0,0.0,0.0,R,GNU General Public License v3.0,2022-04-13T18:51:36Z,2022-06-04T22:08:15Z,2022-06-26T15:13:55Z,main,2769.0,"yuliadm (446 contributions), arfon (1 contributions), jbytecode (1 contributions)",3.0,0.0,True,"[""Rsolnp"", ""boot"", ""cluster"", ""expm"", ""kdensity"", ""knitr"", ""matrixcalc"", ""progress"", ""rmarkdown""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01674,,10.21105/joss.01674,1674.0,LISC: A Python Package for Scientific Literature Collection and Analysis,https://github.com/lisc-tools/lisc,lisc,lisc-tools/lisc,Literature Scanner: Automated collection & analyses of the scientific literature. ,109.0,12.0,2.0,109.0,Python,Apache License 2.0,2018-06-20T03:45:47Z,2025-10-04T14:04:38Z,2025-07-31T07:55:48Z,main,7185.0,"TomDonoghue (652 contributions), ryanhammonds (14 contributions), hahaschool (2 contributions), bcipolli (1 contributions), danielskatz (1 contributions), jasongfleischer (1 contributions), koudyk (1 contributions)",7.0,0.0,True,"[""beautifulsoup4"", ""lxml"", ""numpy"", ""requests""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.06501,,10.21105/joss.06501,6501.0,"21cmSense v2: A modular, open-source 21 cm sensitivity calculator",https://github.com/rasg-affiliates/21cmSense,21cmSense,rasg-affiliates/21cmSense,Code for calculating the sensitivity of 21cm experiments to the EoR power spectrum,13.0,12.0,22.0,13.0,Python,MIT License,2018-08-30T09:01:40Z,2025-09-23T17:04:49Z,2025-10-06T19:02:10Z,main,10183.0,"steven-murray (328 contributions), pre-commit-ci[bot] (105 contributions), DanielaBreitman (78 contributions), mkolopanis (51 contributions), dependabot[bot] (36 contributions), github-actions[bot] (24 contributions), jpober (24 contributions), wps2n (13 contributions), telegraphic (2 contributions), dannyjacobs (1 contributions)",10.0,0.0,True,"[""astropy"", ""attrs"", ""cached_property"", ""click"", ""future"", ""hickleable"", ""ipython"", ""lunarsky"", ""matplotlib"", ""methodtools"", ""nbsphinx"", ""numpy"", ""numpydoc"", ""pre-commit"", ""pytest"", ""pytest-cov"", ""pytest-xdist"", ""pyuvdata"", ""pyyaml"", ""rich"", ""scipy"", ""sphinx"", ""sphinx-rtd-theme"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.07389,,10.21105/joss.07389,7389.0,Stingray 2: A fast and modern Python library for spectral timing,https://github.com/stingraysoftware/stingray,stingray,StingraySoftware/stingray,Anything can happen in the next half hour (including spectral timing made easy)!,204.0,170.0,73.0,204.0,Python,MIT License,2015-09-30T18:04:33Z,2025-10-08T09:12:29Z,2025-09-09T18:03:42Z,main,116160.0,"matteobachetti (2458 contributions), dhuppenkothen (357 contributions), usmanwardag (132 contributions), OrkoHunter (127 contributions), swapsha96 (92 contributions), abigailStev (92 contributions), jdswinbank (86 contributions), theand9 (74 contributions), haroonrashid235 (66 contributions), evandromr (66 contributions), mihirtripathi97 (51 contributions), Gaurav17Joshi (49 contributions), pupperemeritus (27 contributions), bsipocz (27 contributions), mgullik (19 contributions), dhruv9vats (18 contributions), aDNAn-itis (17 contributions), spranav1205 (16 contributions), tappina (15 contributions), yashbhargava1992 (13 contributions), Sauravroy34 (12 contributions), omargamal8 (9 contributions), davis191 (8 contributions), achillesrasquinha (7 contributions), pbalm (7 contributions), Cadair (7 contributions), devanshshukla99 (6 contributions), AnonymousCodes911 (6 contributions), parkma99 (5 contributions), pabell (5 contributions), nitish6174 (4 contributions), analyticalmonk (4 contributions), anuraghota (3 contributions), capy-on-caffeine (3 contributions), nickgorgone (3 contributions), rashmiraj137 (3 contributions), ankitkhushwaha (3 contributions), sashank27 (3 contributions), sandeepkrjha (2 contributions), luzpaz (2 contributions), saurvs (2 contributions), maxmahlke (2 contributions), hamzaallen (2 contributions), arfon (2 contributions), ricardovb (1 contributions), sambhav (1 contributions), shriharshtendulkar (1 contributions), warrickball (1 contributions), ajitJJadhav (1 contributions), dependabot[bot] (1 contributions), francescopisanu91 (1 contributions), matteolucchini1 (1 contributions), paopaofi (1 contributions), parulsethi (1 contributions), sandeepkrjha18-svg (1 contributions)",55.0,9.0,True,"[""astropy"", ""docutils"", ""h5py"", ""ipython"", ""jinja2"", ""matplotlib"", ""nbconvert"", ""nbsphinx"", ""numba"", ""numpy"", ""pandoc"", ""pyfftw"", ""pytest"", ""pytest-astropy"", ""pyyaml"", ""scipy"", ""sphinx-astropy"", ""statsmodels"", ""tomli"", ""towncrier""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.08177,,10.21105/joss.08177,8177.0,MPTRAC: A high-performance Lagrangian transport model for atmospheric air parcel dispersion,https://github.com/slcs-jsc/mptrac,mptrac,slcs-jsc/mptrac,Massive-Parallel Trajectory Calculations (MPTRAC) is a Lagrangian particle dispersion model for the analysis of atmospheric transport processes in the free troposphere and stratosphere.,49.0,16.0,21.0,49.0,C,GNU General Public License v3.0,2019-12-27T13:02:15Z,2025-10-09T11:12:02Z,2025-10-09T11:12:55Z,master,1258505.0,"lars2015 (1629 contributions), janhclem (89 contributions), laomangio (83 contributions), fkhosrawi (65 contributions), hydrogencl (29 contributions), sabinegri (23 contributions), catrinmey (21 contributions), Kaveh01 (15 contributions), mar511n (6 contributions), JonasSonnabend (3 contributions), BolarinwaSaheed (1 contributions), holke (1 contributions), codacy-badger (1 contributions), nobrewittwer (1 contributions)",14.0,0.0,True,"[""SZ3c"", ""cmultiscale"", ""cudart"", ""curand"", ""eccodes"", ""egend"", ""gomp"", ""gsl"", ""gslcblas"", ""hdf5"", ""hdf5_hl"", ""kpp"", ""m"", ""netcdf"", ""nvToolsExt"", ""ong-long"", ""p"", ""stdc++"", ""sz"", ""thrustsort_cpu"", ""thrustsort_gpu"", ""z"", ""zfp"", ""zstd""]","['Data Analytics', 'Hardware', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.00374,,10.21105/joss.00374,374.0,mcMST: A Toolbox for the Multi-Criteria Minimum Spanning Tree Problem,https://github.com/jakobbossek/mcMST,mcMST,jakobbossek/mcMST,Algorithms to solve the multi-criteria minimum spanning tree problem (mcMST) in R,4.0,3.0,14.0,4.0,R,Other,2017-07-04T11:51:54Z,2024-07-18T22:28:27Z,2023-03-13T18:52:00Z,master,2115.0,"jakobbossek (139 contributions), gvegayon (2 contributions)",2.0,0.0,True,"[""BBmisc"", ""checkmate"", ""ecr"", ""ggplot2"", ""grapherator"", ""gridExtra"", ""gtools"", ""igraph"", ""knitr"", ""qgraph"", ""rmarkdown"", ""testthat"", ""vegan"", ""viridis""]","['Data Analytics', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.04051,,10.21105/joss.04051,4051.0,liionpack: A Python package for simulating packs of batteries with PyBaMM,https://github.com/pybamm-team/liionpack,liionpack,pybamm-team/liionpack,A battery pack simulation tool that uses the PyBaMM framework,109.0,33.0,23.0,109.0,Python,MIT License,2021-09-28T10:41:21Z,2025-09-04T01:26:27Z,2025-10-06T20:16:34Z,develop,39301.0,"TomTranter (629 contributions), Saransh-cpp (83 contributions), pre-commit-ci[bot] (74 contributions), wigging (52 contributions), valentinsulzer (23 contributions), priyanshuone6 (16 contributions), brosaplanella (13 contributions), kratman (9 contributions), arjxn-py (5 contributions), aabills (5 contributions), srikanthallu (3 contributions), danielskatz (2 contributions), ksnvikrant (2 contributions), agriyakhetarpal (1 contributions)",14.0,0.0,True,"[""Ipython"", ""ipywidgets"", ""lcapy"", ""matplotlib"", ""mkdocs-jupyter"", ""mkdocs-material-extensions"", ""mkdocstrings-python-legacy"", ""nbmake"", ""networkx"", ""numpy"", ""openpyxl"", ""pandas"", ""plotly"", ""pybamm"", ""pytest"", ""ray"", ""redis"", ""scikit-spatial"", ""scipy"", ""textwrapper"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01745,,10.21105/joss.01745,1745.0,ndsplines: A Python Library for Tensor-Product B-Splines of Arbitrary Dimension,https://github.com/kb-press/ndsplines/,ndsplines,kb-press/ndsplines,Multi-dimensional B-splines,33.0,9.0,15.0,33.0,Python,Other,2019-02-24T17:32:38Z,2025-09-08T01:38:08Z,2025-09-29T01:02:32Z,master,360.0,"sixpearls (235 contributions), ixjlyons (90 contributions), dependabot[bot] (26 contributions), henryfeng98 (1 contributions)",4.0,0.0,True,"[""matplotlib"", ""numpy"", ""pandas"", ""pytest"", ""scipy"", ""sphinx"", ""sphinx_gallery""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris']"
