joss_id,title,language,dependencies,predicted_categories,ground_truth,reasoning,success,error
5687,GGoutlieR: an R package to identify and visualize unusual geo-genetic patterns of biological samples,R,"['FastKNN', 'RColorBrewer', 'cowplot', 'doParallel', 'foreach', 'ggforce', 'ggplot2', 'parallel', 'rlang', 'rnaturalearth', 'rnaturalearthdata', 'scales', 'sf', 'stats', 'stats4', 'tidyr', 'utils']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
5613,FuzzyClass: A family of Fuzzy and Non-Fuzzy probabilistic-based classifiers,R,"['EnvStats', 'MASS', 'Rdpack', 'caTools', 'doParallel', 'dplyr', 'e1071', 'foreach', 'knitr', 'maxLik', 'mvtnorm', 'parallel', 'purrr', 'rlang', 'rmarkdown', 'rootSolve', 'stats', 'testthat', 'tibble', 'tidyr']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
5453,tehtuner: An R package to fit and tune models for the conditional average treatment effect,R,"['Rdpack', 'SuperLearner', 'earth', 'foreach', 'glmnet', 'knitr', 'party', 'randomForestSRC', 'rmarkdown', 'rpart', 'spelling', 'stringr', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
3820,rfasst: An R tool to estimate air pollution impacts on health and agriculture,R,"['dplyr', 'gcamdata', 'knitr', 'magrittr', 'markdown', 'rgcam', 'rmap', 'rmarkdown', 'rpackageutils', 'rprojroot', 'testthat', 'tibble', 'tidyr']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
2409,Vizumap: an R package for visualising uncertainty in spatial data,R,"['FRK', 'PBSmapping', 'animation', 'dplyr', 'ggmap', 'ggplot2', 'grDevices', 'knitr', 'maps', 'markdown', 'patchwork', 'plyr', 'reshape2', 'rmarkdown', 'sf', 'sp', 'spbabel', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
2362,AutoFunc: A Python package for automating and verifying functional modeling,Python,"['apyori', 'pandas', 'pytest', 'pytest-cov', 'recommonmark', 'sphinx-autoapi']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
2800,Rdataretriever: R Interface to the Data Retriever,R,"['DBI', 'RPostgreSQL', 'RSQLite', 'dbplyr', 'devtools', 'ggplot2', 'knitr', 'raster', 'reticulate', 'rmarkdown', 'semver', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
2473,CPgeneProfiler: A lightweight R package to profile the Carbapenamase genes from genome assemblies,R,"['UpSetR', 'ape', 'grid', 'gridExtra', 'jpeg', 'pdftools', 'png', 'reshape2', 'scales', 'tidyverse', 'tiff', 'usethis']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
1768,bbsAssistant: An R package for downloading and handling data and information from the North American Breeding Bird Survey,R,"['dplyr', 'lubridate', 'magrittr', 'readr', 'sbtools', 'spelling', 'stringr', 'testthat', 'usethis', 'utils']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
1665,molic: An R package for multivariate outlier detection in contingency tables,R,"['Rcpp', 'doParallel', 'dplyr', 'ess', 'foreach', 'ggplot2', 'ggridges', 'igraph', 'knitr', 'pander', 'rmarkdown', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
1661,virtualNicheR: generating virtual fundamental and realised niches for use in virtual ecology experiments,R,"['devtools', 'diptest', 'knitr', 'rmarkdown', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
1593,ccostr: An R package for estimating mean costs with censored data,R,"['Rdpack', 'data.table', 'dplyr', 'forcats', 'ggplot2', 'knitr', 'msm', 'parallel', 'rlang', 'rmarkdown', 'survival', 'testthat', 'tibble']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
911,qsort R package: A New Tool for Scoring Q-sort Data,R,"['cowplot', 'devtools', 'ggplot2', 'gridExtra', 'knitr', 'purrr', 'rmarkdown', 'roxygen2', 'stats', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
657,autoplotly: An R package for automatic generation of interactive visualizations for statistical results,R,"['ggfortify', 'ggplot2', 'knitr', 'markdown', 'methods', 'plotly', 'testthat']","['Data Analytics', 'Ui', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
338,RefManageR: Import and Manage BibTeX and BibLaTeX References in R,R,"['R.utils', 'bibtex', 'httr', 'jsonlite', 'knitr', 'lubridate', 'markdown', 'methods', 'plyr', 'stringi', 'stringr', 'testthat', 'tools', 'utils', 'xml2']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Ris', 'Software']",,True,
653,Spiral: splitters for identifiers in source code files,Python,"['humanize', 'nltk', 'plac', 'pytest', 'setuptools', 'six', 'termcolor']","['Software Analytics', 'Software', 'Process']","['Data Analytics', 'Process', 'Software', 'Ui']",,True,
4937,SSMSE: An R package for Management Strategy Evaluation with Stock Synthesis Operating Models,R,"['assertive.base', 'assertive.properties', 'assertive.types', 'doParallel', 'dplyr', 'foreach', 'ggplot2', 'magrittr', 'parallel', 'r4ss', 'ss3sim', 'stats', 'testthat', 'tidyr', 'utils']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Process', 'Software']",,True,
216,Fitting a Gamma-Gompertz survival model to capture-recapture data collected on free-ranging animal populations,R,"['coda', 'dclone', 'dcmle', 'parallel']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Process']",,True,
6918,OpenRepGrid: An R Package for the Analysis of Repertory Grid Data,R,"['XML', 'abind', 'colorspace', 'covr', 'crayon', 'dplyr', 'grDevices', 'graphics', 'grid', 'igraph', 'knitr', 'methods', 'openxlsx', 'plyr', 'psych', 'pvclust', 'rgl', 'rmarkdown', 'scales', 'stats']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
2651,medrxivr: Accessing and searching medRxiv and bioRxiv preprint data in R,R,"['bib2df', 'covr', 'curl', 'data.table', 'dplyr', 'httr', 'jsonlite', 'kableExtra', 'knitr', 'lubridate', 'methods', 'progress', 'purrr', 'rlang', 'rmarkdown', 'spelling', 'stringr', 'testthat', 'tibble']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
1926,OpenTripPlanner for R,R,"['RcppSimdJson', 'checkmate', 'covr', 'curl', 'data.table', 'geodist', 'googlePolylines', 'knitr', 'progressr', 'purrr', 'rjson', 'rmarkdown', 'sf', 'sfheaders', 'terra', 'testthat', 'tibble']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
6868,APackOfTheClones: Visualization of clonal expansion with circle packing,R,"['Rcpp', 'Seurat', 'SeuratObject', 'assertthat', 'colorspace', 'covr', 'cowplot', 'dplyr', 'ggforce', 'ggplot2', 'hash', 'knitr', 'lifecycle', 'magrittr', 'methods', 'rlang', 'rmarkdown', 'spelling', 'testthat', 'vdiffr']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
5844,verdata: An R package for analyzing data from the Truth Commission in Colombia,R,"['LCMCR', 'Rdpack', 'arrow', 'assertr', 'base', 'covr', 'digest', 'dplyr', 'glue', 'logger', 'magrittr', 'purrr', 'readr', 'rjson', 'rlang', 'spelling', 'stats', 'stringr', 'testthat', 'tibble']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
5334,PostcodesioR: An R package for UK geocoding,R,"['covr', 'dplyr', 'httr', 'knitr', 'purrr', 'rmarkdown', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
4056,APCtools: Descriptive and Model-based Age-Period-Cohort Analysis,R,"['checkmate', 'colorspace', 'covr', 'dplyr', 'ggplot2', 'ggpubr', 'knitr', 'mgcv', 'rmarkdown', 'scales', 'stringr', 'testthat', 'tidyr']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
3358,experDesign: stratifying samples into batches with minimal bias,R,"['MASS', 'covr', 'knitr', 'methods', 'rmarkdown', 'spelling', 'stats', 'testthat', 'utils']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
1566,kdensity: An R package for kernel density estimation with parametric starts and asymmetric kernels,R,"['EQL', 'SkewHyperbolic', 'assertthat', 'covr', 'extraDistr', 'knitr', 'rmarkdown', 'testthat', 'univariateML']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
765,Philentropy: Information Theory and Distance Quantification with R,R,"['KernSmooth', 'Rcpp', 'knitr', 'microbenchmark', 'poorman', 'rmarkdown', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
648,comorbidity: An R package for computing comorbidity scores,R,"['checkmate', 'covr', 'data.table', 'knitr', 'rmarkdown', 'stats', 'stringi', 'testthat', 'utils']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
314,USAboundaries: Historical and Contemporary Boundaries of the United States of America,R,"['USAboundariesData', 'covr', 'dplyr', 'knitr', 'leaflet', 'rmarkdown', 'sf', 'testthat', 'tibble']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Software Analytics']",,True,
8063,medRCT: Causal mediation analysis estimating interventional effects mapped to a target trial in R,R,"['boot', 'brglm2', 'collapse', 'data.table', 'detectseparation', 'knitr', 'rmarkdown', 'shiny', 'shinytest2', 'stats', 'testthat', 'zoo']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
7211,ollamar: An R package for running large language models,R,"['base64enc', 'crayon', 'glue', 'httr2', 'jsonlite', 'knitr', 'rmarkdown', 'testthat', 'tibble']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
7024,densify: An R package to reduce empty cells in data frames of typological linguistic data,R,"['ape', 'bookdown', 'cli', 'dplyr', 'generics', 'ggplot2', 'knitr', 'pillar', 'rlang', 'rmarkdown', 'stats', 'testthat', 'tibble', 'tidyselect', 'tidyverse', 'vctrs']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
5987,greeks: Sensitivities of Prices of Financial Options and Implied Volatilities,R,"['R.rsp', 'Rcpp', 'dqrng', 'ggplot2', 'knitr', 'magrittr', 'plotly', 'rmarkdown', 'shiny', 'testthat', 'tibble', 'tidyr']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
5575,Bidsme: expandable BIDS-ifier of brain imagery datasets,Python,"['bidsschematools', 'coloredlogs', 'dcm2niix', 'dicom_parser', 'nibabel', 'pandas', 'pydicom', 'pyparsing', 'ruamel.yaml']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
5750,"einprot: flexible, easy-to-use, reproducible workflows for statistical analysis of quantitative proteomics data",R,"['BiocManager', 'BiocSingular', 'Biostrings', 'ComplexHeatmap', 'ComplexUpset', 'DT', 'ExploreModelMatrix', 'GGally', 'IRanges', 'MsCoreUtils', 'QFeatures', 'S4Vectors', 'STRINGdb', 'SingleCellExperiment', 'SummarizedExperiment', 'XML', 'babelgene', 'circlize', 'cowplot', 'dplyr']","['Data Analytics', 'Integrative Analysis', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
4848,UBayFS: An R Package for User Guided Feature Selection,R,"['DT', 'DirichletReg', 'GA', 'GSelection', 'RColorBrewer', 'Rdimtools', 'caret', 'dplyr', 'ggplot2', 'glmnet', 'gridExtra', 'hyper2', 'knitr', 'mRMRe', 'matrixStats', 'methods', 'plyr', 'prettydoc', 'rmarkdown', 'rpart']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
3888,mmrefpoints: Projecting long-term marine mammal abundance with bycatch,R,"['DT', 'attempt', 'config', 'dplyr', 'extrafont', 'forcats', 'formattable', 'gapminder', 'gganimate', 'ggplot2', 'glue', 'golem', 'gridExtra', 'htmltools', 'kableExtra', 'knitr', 'magick', 'magrittr', 'pkgload', 'plotly']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
3659,argodata: An R interface to oceanographic data from the International Argo Program,R,"['RNetCDF', 'curl', 'dplyr', 'fs', 'glue', 'progress', 'rlang', 'stringr', 'testthat', 'tibble', 'tidyr', 'vctrs', 'vroom']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
1342,corporaexplorer: An R package for dynamic exploration of text collections,R,"['RColorBrewer', 'data.table', 'dplyr', 'ggplot2', 'janeaustenr', 'lubridate', 'magrittr', 'padr', 'plyr', 're2', 'rlang', 'rmarkdown', 'scales', 'shiny', 'shinyWidgets', 'shinydashboard', 'shinyjs', 'shinytest2', 'sotu', 'stringi']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software', 'Ui']",,True,
8341,ChemInformant: A Robust and Workflow-Centric Python Client for High-Throughput PubChem Access,Python,"['Pillow', 'matplotlib', 'pandas', 'pydantic', 'pygments', 'pystow', 'requests', 'requests-cache', 'scikit-learn', 'seaborn', 'sphinx', 'sphinx-copybutton', 'sphinx-rtd-theme', 'sqlalchemy']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software']",,True,
7012,universalmotif: An R package for biological motif analysis,R,"['BiocGenerics', 'BiocParallel', 'Biostrings', 'GenomicRanges', 'IRanges', 'MASS', 'MatrixGenerics', 'MotifDb', 'Rcpp', 'RcppThread', 'S4Vectors', 'TFBSTools', 'ape', 'bookdown', 'cowplot', 'dplyr', 'ggbio', 'ggplot2', 'ggseqlogo', 'ggtree']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software']",,True,
6305,AgriFoodPy: a package for modelling food systems,Python,"['myst-parser', 'netcdf4', 'sphinx-autoapi', 'sphinx-gallery', 'sphinx_rtd_theme']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software']",,True,
6033,helios: An R package to process heating and cooling degrees for GCAM,R,"['RColorBrewer', 'data.table', 'dplyr', 'gcamdata', 'ggplot2', 'kableExtra', 'knitr', 'lubridate', 'magrittr', 'ncdf4', 'raster', 'rmap', 'rmarkdown', 'sf', 'sp', 'terra', 'testthat', 'tibble', 'tidyr']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software']",,True,
5879,inAccessMod: An R package to automate data downloading and processing for AccessMod,R,"['RCurl', 'crsuggest', 'data.table', 'dplyr', 'exactextractr', 'fasterize', 'fs', 'geodata', 'jsonlite', 'knitr', 'lubridate', 'osmdata', 'osmextract', 'raster', 'readxl', 'rgeoboundaries', 'rmarkdown', 'sf', 'stringi', 'stringr']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Ris', 'Software']",,True,
4015,rmap: An R package to plot and compare tabular data on customizable maps across scenarios and time,R,"['RColorBrewer', 'cowplot', 'data.table', 'dplyr', 'ggplot2', 'ggrepel', 'grDevices', 'jgcricolors', 'knitr', 'magick', 'magrittr', 'methods', 'raster', 'rlang', 'rmarkdown', 'scales', 'sf', 'stringr', 'testthat', 'tibble']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software']",,True,
2285,PupillometryR: An R package for preparing and analysing pupillometry data,R,"['dplyr', 'fda', 'ggplot2', 'itsadug', 'knitr', 'mgcv', 'rlang', 'rmarkdown', 'signal', 'stats', 'stringr', 'tidyr', 'utils', 'zoo']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Ris', 'Software']",,True,
790,phylogram: an R package for phylogenetic analysis with nested lists,R,"['ape', 'dendextend', 'knitr', 'methods', 'rmarkdown', 'stats', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Ris', 'Software']",,True,
176,remBoot: An R package for Random Encounter Modelling,R,"['ggplot2', 'knitr', 'rmarkdown', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Ris', 'Software']",,True,
51,rdefra: Interact with the UK AIR Pollution Database from DEFRA,nan,"['curl', 'dplyr', 'ggplot2', 'httr', 'knitr', 'lubridate', 'rmarkdown', 'sf', 'testthat', 'tibble', 'xml2', 'zoo']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Ris', 'Software']",,True,
4036,sweater: Speedy Word Embedding Association Test and Extras Using R,R,"['LiblineaR', 'Rcpp', 'cli', 'combinat', 'covr', 'data.table', 'proxy', 'purrr', 'quanteda', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Software', 'Software Analytics', 'Ui']",,True,
6696,The ARC-OPT Library for Whole-Body Control of Robotic Systems,C++,"['Boost', 'Doxygen', 'PkgConfig', 'constraints', 'controllers', 'core', 'kuka_iiwa', 'rh5', 'rh5v2', 'robot_models', 'scenes', 'solvers', 'src', 'tasks', 'tools', 'tutorials', 'types']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Software', 'Software Analytics']",,True,
1041,"hillR: taxonomic, functional, and phylogenetic diversity and similarity through Hill Numbers",R,"['FD', 'ade4', 'ape', 'betapart', 'covr', 'geiger', 'plyr', 'testthat', 'tibble']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Software', 'Software Analytics']",,True,
5220,TSInterpret: A Python Package for the Interpretability of Time Series Classification,Python,"['backcall', 'debugpy', 'decorator', 'entrypoints', 'ipykernel', 'ipython', 'jedi', 'jupyter-client', 'jupyter-core', 'matplotlib-inline', 'nest-asyncio', 'packaging', 'parso', 'pexpect', 'pickleshare', 'prompt-toolkit', 'psutil', 'ptyprocess', 'pygments', 'pyparsing']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Software', 'Ui']",,True,
7484,ExaDEM: a HPC application based on exaNBody targeting scalable DEM simulations with complex particle shapes,C++,"['analysis', 'commands', 'contribs', 'driver', 'exaNBody', 'example', 'field', 'forcefield', 'grid', 'interaction', 'io', 'numericalscheme', 'polyhedra', 'polyhedron', 'rsa', 'rsa_mpi', 'shape', 'sphere', 'spheres', 'src']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Software']",,True,
6224,SelfEEG: A Python library for Self-Supervised Learning in Electroencephalography,Python,"['pandas', 'pip', 'scikit-learn', 'torch', 'torchaudio', 'torchvision', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Software']",,True,
5026,"mlpack 4: a fast, header-only C++ machine learning library",C++,"['Bfd', 'LibDL', 'PkgConfig', 'mlpack']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Software']",,True,
1285,"Detecting Fraud in Online Surveys by Tracing, Scoring, and Visualizing IP Addresses",R,"['amerika', 'dplyr', 'graphics', 'httr', 'iptools', 'jsonlite', 'testthat', 'utils']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Software']",,True,
4945,RingsPy: A Python package for Voronoi mesh generation of cellular solids with radial growth pattern,Python,['matplotlib'],"['Modeling And Simulation', 'Data Analytics', 'Software']",['Data Analytics'],,True,
3440,Nominally: A Name Parser for Record Linkage,Python,['unidecode'],"['Data Analytics', 'Software']",['Data Analytics'],,True,
2367,"HOOMD-TF: GPU-Accelerated, Online Machine Learning in the HOOMD-blue Molecular Dynamics Engine",Python,"['NetworkX', 'hoomd', 'mdanalysis', 'tensorflow']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software']",['Data Analytics'],,True,
828,The hhi Package: Streamlined Calculation and Visualization of Herfindahl-Hirschman Index Scores,R,['ggplot2'],"['Data Analytics', 'Software', 'Ui']",['Data Analytics'],,True,
2783,SLAM Toolbox: SLAM for the dynamic world,C++,"['Boost', 'CHOLMOD', 'CSparse', 'Ceres', 'Eigen3', 'G2O', 'LAPACK', 'OpenMP', 'PkgConfig', 'Qt5', 'ament_cmake', 'ament_cmake_gtest', 'ament_lint_auto', 'bond', 'bondcpp', 'builtin_interfaces', 'interactive_markers', 'kartoSlamToolbox', 'karto_sdk', 'lifecycle_msgs']","['Hardware', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']",,True,
7958,REMORA: Regional Modeling of Oceans Refined Adaptively (built on AMReX),C++,"['${AMREX_SUBMOD_LOCATION}', 'Advection', 'BoundaryLayer', 'Channel_Test', 'Docs', 'DogboneAnalytic', 'DoubleGyre', 'DoublyPeriodic', 'Doxygen', 'Exec', 'IdealMiniGrid', 'LATEX', 'MOAB', 'MPI', 'Seamount', 'Sphinx', 'Tests', 'Upwelling']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Ris', 'Software Analytics']",,True,
5202,ERF: Energy Research and Forecasting,C++,"['${AMREX_SUBMOD_LOCATION}', '${NOAHMP_HOME} ${NOAHMP_BIN}', 'ABL', 'AMReX', 'Bomex', 'Bubble', 'Couette_Poiseuille', 'DensityCurrent', 'Docs', 'Doxygen', 'EB_SquareCylinder', 'EkmanSpiral', 'Exec', 'FlowInABox', 'IsentropicVortex', 'LATEX', 'LandSurfaceModel', 'MPI', 'MovingTerrain', 'NVHPC']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Ris', 'Software Analytics']",,True,
5450,PeleLMeX: an AMR Low Mach Number Reactive Flow Simulation Code without level sub-cycling,C++,"['${AMREX_HYDRO_SUBMOD_LOCATION}', '${AMREX_SUBMOD_LOCATION}', '${SUNDIALS_SUBMOD_LOCATION}', 'Exec', 'MPI', 'Plasma', 'Production', 'Radiation', 'RegTests', 'Sphinx', 'Tests', 'UnitTests']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Ris']",,True,
6881,DTW-C++: Fast dynamic time warping and clustering of time series data,C++,"['CLI11', 'OpenMP', 'armadillo', 'benchmark', 'dtwc bin', 'dtwc++', 'examples', 'mip', 'mip-solvers', 'project_options', 'project_warnings', 'tests']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Software Analytics']",,True,
280,AmgXWrapper: An interface between PETSc and the NVIDIA AmgX library,C++,"['CUDAToolkit', 'Doxygen', 'MPI', 'PkgConfig', 'amgxwrapper', 'poisson', 'solveFromFiles']","['Modeling And Simulation', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Software', 'Software Analytics']",,True,
6948,small_gicp: Efficient and parallel algorithms for point cloud registration,C++,"['Eigen3', 'GTest', 'Iridescence', 'OpenMP', 'PCL', 'Python', 'TBB', 'fmt', 'pybind11', 'small_gicp']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Software']",,True,
4843,MParT: Monotone Parameterization Toolkit,C++,"['CUDAToolkit', 'Catch2', 'Eigen3', 'JlCxx', 'Julia', 'Kokkos', 'Matlab', 'NLopt', 'cereal', 'julia', 'matlab', 'pybind11', 'python', 'src', 'tests']","['Modeling And Simulation', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Software']",,True,
1097,"OApackage: A Python package for generation and analysis of orthogonal arrays, optimal designs and conference designs",C++,"['Boost', 'Matlab', 'NumPy', 'OpenMP', 'SWIG', 'ZLIB', 'm']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Hardware', 'Modeling And Simulation', 'Software']",,True,
8391,kokkos-fft: A shared-memory FFT for the Kokkos ecosystem,C++,"['01_1DFFT', '02_2DFFT', '03_NDFFT', '04_batchedFFT', '05_1DFFT_HOST_DEVICE', '06_1DFFT_reuse_plans', '07_unmanaged_views', '08_inplace_FFT', '09_derivative', '10_HasegawaWakatani', 'Doxygen', 'GTest', 'Kokkos', 'Sphinx', 'benchmark', 'common', 'distributed', 'docs', 'examples', 'fft']","['Modeling And Simulation', 'Software', 'Process']","['Hardware', 'Ris', 'Software', 'Software Analytics']",,True,
7719,"MFEM/MGIS, a HPC mini-application targeting nonlinear thermo-mechanical simulations of nuclear fuels at mesoscale",C++,"['Doxygen', 'MFEM', 'MPI', 'OpenMP', 'benchmarks', 'docs', 'doxygen', 'include', 'src', 'tests']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Ris', 'Software', 'Software Analytics']",,True,
4693,oxDNA: coarse-grained simulations of nucleic acids made simple,C++,"['${entry}', 'Doxygen', 'Git', 'MPI', 'contrib', 'oxpy', 'pybind11', 'randisi', 'romano', 'rovigatti', 'src', 'tostiguerra']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Software', 'Software Analytics']",,True,
2663,rFBP: Replicated Focusing Belief Propagation algorithm,C++,"['${TEST_DIR}', 'Doxygen', 'OpenMP', 'Scorer', 'source', 'stdc++fs']","['Modeling And Simulation', 'Software', 'Process']","['Hardware', 'Software', 'Software Analytics']",,True,
8401,VILLASnode: An Open-Source Real-time Multi-protocol Gateway,C++,"['CURL', 'Criterion', 'Etherlab', 'FileSystem', 'IBVerbs', 'LibDataChannel', 'Lua', 'OpenDSSC', 'OpenMP', 'OpenSSL', 'PkgConfig', 'RDMACM', 'Threads', 'api', 'clients', 'common', 'etc', 'fmt', 'formats', 'fpga']","['Hardware', 'Software', 'Process', 'Ris']","['Hardware', 'Software']",,True,
7586,SynxFlow: A GPU-accelerated Python package for multi-hazard simulations,C++,"['${pybind11_sources_SOURCE_DIR}\n    ${pybind11_sources_BINARY_DIR}', 'CUDA', 'PythonInterp', 'PythonLibs', 'cudaDebrisFlowSolverPybind', 'cudaFloodSolversPybind', 'cudaLandslideSolverPybind', 'lib', 'synxflow']","['Modeling And Simulation', 'Ris', 'Software', 'Process']","['Hardware', 'Software']",,True,
